"Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"Mildura",12.1,31.6,0,6,10.5,"11",52,"2","15",11,17,41,17,1017.3,1014,0,7,21.9,30.4,"0","1"
"Mildura",14.1,20.4,3.2,10,8.9,"10",33,"10","10",13,19,94,45,1019.6,1020,7,5,14.4,18.9,"1","0"
"Mildura",6.8,21.6,0,4,11.1,"9",30,"8","10",15,9,74,36,1024,1021.5,0,1,11.8,19.1,"0","0"
"Mildura",7.3,24.4,0,5.6,11.9,"13",24,"6","15",9,11,64,27,1021.8,1018.5,1,5,14.3,22.5,"0","0"
"Mildura",10.5,27.8,0,6,12.5,"13",48,"15","13",20,28,36,24,1017.8,1015.8,5,1,19.3,27.2,"0","0"
"Mildura",9.9,22.5,0,9.2,9.4,"8",31,"8","10",15,13,70,34,1021,1019.1,7,1,14.1,21.1,"0","0"
"Mildura",9.9,27.4,0,5.6,10.3,"2",31,"4","3",19,20,47,20,1018.8,1014.4,6,7,16.8,26.3,"0","0"
"Mildura",14.7,32.8,0,7.2,7.3,"13",61,"2","1",22,26,34,16,1010.2,1006,6,7,23.2,30.8,"0","1"
"Mildura",13.6,15.8,12.4,10.6,0.5,"10",39,"12","10",17,13,97,87,1008.2,1007.4,8,8,13.9,15.6,"1","1"
"Mildura",10.4,18.4,17.6,2.4,6.6,"12",50,"11","11",19,19,76,42,1015.2,1015.9,7,7,12.2,16.2,"1","0"
"Mildura",5.8,18.9,0.2,4.2,12.7,"8",37,"10","12",11,17,66,32,1021.6,1019.2,1,5,10.7,17.7,"0","0"
"Mildura",7.1,20,0,4.6,6.5,"12",31,"12","11",6,17,66,53,1021.7,1020.6,0,7,13.5,17.8,"0","0"
"Mildura",8.7,20.1,0,4,11.7,"10",37,"7","11",19,15,67,35,1024,1021.7,3,2,13.7,19.3,"0","0"
"Mildura",9.3,18.7,0,7.2,11.9,"9",33,"8","9",17,17,57,31,1024.8,1021.6,7,1,12.9,17.3,"0","0"
"Mildura",8.3,23.3,0,5,12.4,"8",30,"8","4",13,11,67,31,1021.5,1017.5,1,5,13,21.5,"0","0"
"Mildura",12.7,27.2,0,6.4,11.5,"2",37,"3","2",24,19,61,32,1018,1014.6,1,6,17.5,25.6,"0","0"
"Mildura",14,31.5,0,7.4,9.3,"1",54,"1","16",15,20,47,15,1012.8,1008.7,4,6,21,30,"0","0"
"Mildura",10.4,26.5,0,10.4,12.4,"13",28,"6","13",4,15,56,27,1016.2,1015.8,6,7,17.1,24.9,"0","0"
"Mildura",10.5,31.2,0,6.6,11.7,"2",35,"5","1",7,20,56,17,1022.6,1019,0,1,18.9,30.6,"0","0"
"Mildura",17.2,33.7,0,8,5.4,"15",44,"1","14",13,22,35,17,1017.1,1014.1,7,7,24.9,31.9,"0","0"
"Mildura",14.8,37.4,0,8,9.9,"15",48,"1","15",15,30,42,13,1010.6,1006,3,6,24,36.3,"0","0"
"Mildura",24,37.5,0,12.8,7.1,"1",57,"1","13",30,31,28,47,1006.1,1003.4,7,7,28.6,29.6,"0","1"
"Mildura",15,17.7,17.8,11.6,0.5,"9",33,"10","8",20,13,99,99,1012.7,1011.1,8,8,15,16.8,"1","1"
"Mildura",14.6,22,42.6,3,8.5,"11",33,"12","12",13,19,91,55,1017,1015.9,8,5,15.4,20.7,"1","0"
"Mildura",11.3,23.1,0,3.6,7.5,"9",28,"7","7",13,6,80,51,1017.5,1014.2,1,7,15.8,22,"0","0"
"Mildura",13,22.2,0,5.4,7.7,"6",22,"7","7",15,11,66,47,1016.4,1014.7,7,7,16,20.7,"0","0"
"Mildura",9.6,25.8,0,4.6,12.1,"10",33,"8","13",11,13,62,30,1018.6,1016,0,2,15.2,24.1,"0","0"
"Mildura",10.5,24.1,0,6,11.6,"10",43,"10","10",13,20,65,39,1018.8,1017.1,1,6,16.6,23.7,"0","0"
"Mildura",9.6,25.6,0,7.6,13.3,"7",39,"7","9",20,11,50,19,1023.8,1021.3,1,0,14.4,23.4,"0","0"
"Mildura",10.7,30.1,0,7.2,13.4,"2",20,"7","1",11,7,53,22,1023.2,1019.8,0,1,19.2,28.6,"0","0"
"Mildura",14.7,33.3,0,6.2,12.8,"13",28,"4","7",11,9,32,15,1019.3,1017,1,3,25.6,32.2,"0","0"
"Mildura",17.7,33.9,0,8.8,13.4,"3",39,"2","2",19,22,52,23,1018.7,1015.9,1,4,25,31.7,"0","0"
"Mildura",18.2,30.2,0,12,12.6,"2",46,"16","2",15,28,53,37,1019.5,1016.9,1,6,24,29.1,"0","1"
"Mildura",19.1,32.2,3.8,11.4,8.4,"1",50,"1","1",28,30,48,32,1018.2,1015.8,3,7,24.4,31.9,"1","0"
"Mildura",19.9,29.4,0,7.8,9.9,"14",30,"12","14",6,17,95,44,1017.9,1016,7,7,20.5,27.4,"0","0"
"Mildura",17.6,31.7,0,5.6,7.5,"1",41,"1","2",9,11,81,35,1015.3,1011.4,7,7,23,31.2,"0","1"
"Mildura",17.9,19.6,15.8,9.4,0.4,"9",57,"4","9",9,26,97,97,1009.5,1007.9,8,8,18.2,15,"1","1"
"Mildura",12.8,19.3,13.2,1.8,3.6,"10",46,"9","10",24,26,72,55,1015.1,1014.9,7,7,14.1,17.6,"1","0"
"Mildura",12.1,17.7,0,5,1,"9",41,"9","8",20,9,70,83,1016.4,1013.8,8,8,12.9,15.6,"0","1"
"Mildura",11.8,21.2,10.2,1,2.4,"6",35,"7","8",17,13,90,87,1013,1010.8,6,7,17,18.7,"1","1"
"Mildura",16.5,25.8,3.4,2.6,5.7,"5",43,"7","1",13,19,90,63,1010.3,1008.5,8,3,18.6,22.8,"1","1"
"Mildura",16,27.9,19.4,4.8,12,"15",37,"3","16",17,13,74,37,1011.8,1009.5,2,2,20.6,26.2,"1","0"
"Mildura",16.4,32.3,1,6.4,13.1,"16",46,"2","16",11,19,60,26,1010.9,1008.6,1,4,23.8,31.6,"0","0"
"Mildura",18.8,33.7,0,8,13.5,"8",52,"1","4",19,9,63,32,1009.2,1007.3,4,5,25.8,32.4,"0","1"
"Mildura",18.7,33.3,49.2,13.6,9.1,"8",39,"4","4",9,9,73,31,1010,1007.2,2,7,25.2,32.9,"1","1"
"Mildura",20.4,31.5,4.2,7,4.1,"5",44,"4","15",13,20,67,46,1007.1,1004.4,7,7,24.2,30.4,"1","1"
"Mildura",19.9,30.8,13.2,6.6,6.6,"11",61,"2","2",24,26,90,57,1005.2,1003.3,7,5,21.6,29.6,"1","1"
"Mildura",14.5,27.2,6.4,1.8,12.5,"13",39,"9","14",7,20,73,46,1011.7,1009.9,1,5,20.2,25.8,"1","0"
"Mildura",13.2,22.8,0,7,11.3,"12",44,"10","12",15,20,66,35,1015.4,1012.4,7,2,16.2,22,"0","0"
"Mildura",11.2,24.5,0,10.2,12.5,"14",48,"15","15",15,24,67,38,1010.8,1005.5,6,4,16.2,22.8,"0","0"
"Mildura",13.2,23.8,0,5.8,13.3,"10",43,"12","12",17,20,55,33,1009.5,1009.2,6,6,17,21.7,"0","0"
"Mildura",10.5,24.8,0,6.6,13.1,"15",22,"9","7",9,9,57,34,1016.4,1014,7,7,17.4,23.6,"0","0"
"Mildura",12.8,30.3,0,5.8,12,"16",26,"5","15",7,13,60,25,1013.7,1009.6,3,1,20.5,29.1,"0","0"
"Mildura",10,24.8,0,9.4,11.8,"10",39,"9","11",17,20,50,29,1011.5,1008.4,0,3,16,22.8,"0","0"
"Mildura",13.7,26.3,0,6.8,11.1,"15",48,"14","14",9,26,48,32,1007.2,1004.4,1,7,19.2,24.6,"0","0"
"Mildura",14.6,24.3,0,9,12.2,"12",46,"12","13",24,22,48,28,1007.4,1005.4,2,4,17.1,22.5,"0","0"
"Mildura",12.6,18.4,0,9,7.7,"12",67,"14","12",28,39,54,58,1001.6,1001,7,7,16.5,15,"0","1"
"Mildura",8,23.1,5.2,6.2,13,"11",46,"10","12",19,20,57,31,1012,1010.3,0,1,13.2,21.5,"1","0"
"Mildura",8.8,22.9,0,7.2,12.6,"11",37,"11","13",17,15,71,32,1014.9,1013.6,5,1,15.6,21,"0","0"
"Mildura",9.8,27.2,0,6.8,13.1,"5",28,"5","10",17,4,55,29,1018.2,1015.5,6,5,17.9,25.7,"0","0"
"Mildura",13.5,29.8,0,6.8,13.5,"9",39,"8","10",19,20,58,25,1020.2,1019.7,0,0,18.4,28.8,"0","0"
"Mildura",11.4,31.7,0,9.4,13,"6",30,"6","5",19,9,55,18,1021.6,1017.4,1,1,17.3,28.8,"0","0"
"Mildura",14.9,32.5,0,7.2,5.7,"13",43,"2","9",9,17,43,16,1011.6,1009.8,5,7,24.5,29.6,"0","0"
"Mildura",17.1,28.8,0,6.4,12.6,"9",56,"9","10",22,22,47,24,1007.6,1004.8,5,1,19.7,28.1,"0","0"
"Mildura",10.4,25,0,12,13.5,"9",56,"9","8",30,19,49,31,1014.6,1012.2,0,0,13.8,24.5,"0","0"
"Mildura",9.5,26.3,0,6.8,13.7,"6",30,"5","8",17,11,43,25,1017.4,1014.8,2,1,16,24.4,"0","0"
"Mildura",12.6,35.3,0,6,12.5,"14",33,"2","15",9,15,39,14,1014.8,1012.1,0,0,23.5,33.6,"0","0"
"Mildura",16.3,37.6,0,9.8,13.2,"14",31,"7","13",9,19,51,13,1015.6,1013.4,0,0,23.4,36.3,"0","0"
"Mildura",22.1,42.1,0,11,12.8,"16",50,"1","16",20,26,25,11,1011.4,1008.5,0,1,30.5,41.2,"0","1"
"Mildura",20.8,37.8,1.8,14.6,10,"14",65,"10","13",13,11,65,20,1010.9,1009.1,5,4,22,35.6,"1","0"
"Mildura",16.8,31.1,0,13,13.7,"9",35,"8","8",24,17,57,26,1014.2,1013,1,1,19.6,29.7,"0","0"
"Mildura",13.7,29.5,0,10,13.4,"8",37,"8","9",20,20,51,14,1016,1013.1,1,1,16.8,27.7,"0","0"
"Mildura",11.5,28.8,0,10,7.3,"11",28,"7","9",13,13,49,23,1013.2,1009.8,6,7,17.2,27.2,"0","0"
"Mildura",14.1,30.8,0,7.2,11,"12",31,"8","10",15,15,55,17,1009.1,1007.6,7,4,18.5,29.8,"0","0"
"Mildura",14.1,33.6,0,8,11.6,"5",22,"5","16",11,7,54,15,1009.7,1006.6,2,2,20.6,32.3,"0","0"
"Mildura",20.3,36.9,0,9.8,8.9,"2",39,"2","2",20,17,25,15,1007.6,1006.1,7,2,26.3,35.8,"0","0"
"Mildura",21.1,37.4,0,10.8,5.8,"10",56,"2","14",19,13,33,18,1007.1,1005.5,4,7,29,36,"0","0"
"Mildura",21,25.3,0,10.6,1.8,"9",39,"9","7",15,20,67,90,1013,1014.1,8,7,21,21.1,"0","0"
"Mildura",19.7,28.1,0.8,1.8,0.8,"7",35,"7","6",15,22,88,72,1011.1,1009,8,7,22,25.6,"0","1"
"Mildura",21,26.3,4.2,2.2,0.8,"6",26,"5","7",9,7,95,95,1008.2,1004.7,8,8,21.7,22,"1","1"
"Mildura",19.6,28.6,62.8,6.4,4.2,"10",50,"14","12",9,11,98,63,1003.2,1003.4,8,7,20.6,28.5,"1","1"
"Mildura",20.6,27.1,22,5.2,0.5,"2",57,"4","3",17,33,96,96,1002.2,997.1,8,8,23.9,24.9,"1","1"
"Mildura",18.2,28,37.8,5,8.5,"13",26,"10","12",9,11,92,62,1005.3,1005.9,8,3,19,26.7,"1","0"
"Mildura",18,32.3,0,5.6,11.9,"9",26,"5","11",9,9,76,38,1010.1,1008.4,0,0,22.9,31,"0","0"
"Mildura",19,34.2,0,5,13.5,"11",33,"2","13",6,17,66,36,1009.3,1007,0,0,25.4,33.3,"0","0"
"Mildura",13.9,26,0,15,13.3,"10",39,"10","11",24,15,60,43,1011.7,1009.6,1,1,17,23.4,"0","0"
"Mildura",12.6,26.8,0,7.2,13.6,"9",30,"9","10",17,11,64,38,1012.5,1009.6,0,1,17,24.6,"0","0"
"Mildura",13.8,27.8,0,6.6,13.5,"8",28,"6","8",17,15,69,36,1011.9,1010.8,0,0,18.2,25.8,"0","0"
"Mildura",13.4,32,0,8,13.5,"4",22,"4","5",17,6,61,26,1011.2,1008.9,0,0,20.8,30.2,"0","0"
"Mildura",17.8,36.3,0,7.6,13,"1",33,"3","15",15,11,43,21,1009.4,1007.8,1,1,25.6,36.1,"0","0"
"Mildura",17.9,34.6,0,9.4,13,"8",28,"9","9",13,9,69,36,1012.6,1010.8,3,1,21,32.8,"0","0"
"Mildura",18.8,34.2,0,8,12.8,"11",24,"8","14",13,9,72,34,1009.3,1006,0,1,22.9,33.5,"0","0"
"Mildura",19.9,30.9,0,8.8,11.5,"12",35,"9","12",13,15,29,36,1005.8,1005,7,1,20.7,29.5,"0","0"
"Mildura",21.2,31.8,0,11,12.5,"8",54,"9","8",20,17,71,40,1012.6,1013.1,3,2,22.2,30.6,"0","0"
"Mildura",17.9,34.2,0,8,9.8,"11",31,"6","10",9,15,56,28,1016.5,1016.4,3,1,24.3,33.6,"0","0"
"Mildura",15.4,30.8,0,9.6,12.9,"7",30,"7","7",19,11,61,30,1021,1018.7,2,2,19.9,28.4,"0","0"
"Mildura",12.2,33.7,0,9,13.2,"6",24,"5","5",11,9,54,25,1018.2,1017,0,1,20.8,31.2,"0","0"
"Mildura",17.3,39,0,8,13.1,"1",31,"2","16",9,13,38,15,1016.6,1014.1,0,1,25.8,37.9,"0","0"
"Mildura",23.9,39.9,0,8,12.9,"1",39,"1","16",17,20,39,17,1012.4,1010,0,0,30,39.5,"0","0"
"Mildura",22.3,41.9,0,11.6,11.8,"16",43,"1","13",17,17,35,17,1007.2,1004.2,0,2,30.3,40.7,"0","0"
"Mildura",21.4,36.5,0,12.8,10.8,"1",33,"8","14",2,11,71,45,1008.9,1008,7,6,24.1,35.4,"0","0"
"Mildura",24.1,38.7,0,6.6,9,"1",39,"9","15",11,11,54,32,1011.4,1010.3,6,7,28.3,37.4,"0","0"
"Mildura",24.4,35.4,0.2,8.2,3.9,"12",61,"2","8",19,19,85,95,1011.3,1007.3,7,8,24.9,24.9,"0","1"
"Mildura",12.8,22.1,32.4,3.4,5.8,"10",41,"9","8",20,24,65,44,1022.6,1024.1,7,6,13.5,18.2,"1","0"
"Mildura",11,25.1,0,4.6,11.7,"8",43,"8","8",20,22,62,31,1025.3,1021.8,6,1,14.8,23.1,"0","0"
"Mildura",12.5,27.2,0,6.6,12.8,"9",35,"8","8",19,19,76,41,1021.8,1018.7,1,0,15.7,25.6,"0","0"
"Mildura",13.1,29.8,0,6.6,10.4,"7",26,"6","5",19,7,71,48,1020.1,1017.2,2,7,16.9,28.3,"0","0"
"Mildura",16.9,36.3,0,4.6,12.1,"15",35,"2","15",9,19,67,39,1015.1,1012.2,6,5,25.6,35.4,"0","0"
"Mildura",25.5,35.1,0,8.4,8,"14",46,"16","9",19,22,61,48,1011,1010.6,7,7,28.7,31.9,"0","0"
"Mildura",17.8,23.3,0,8,3,"8",37,"9","9",19,17,65,57,1018.6,1017.6,7,7,18.3,21.8,"0","0"
"Mildura",12.1,26.5,0,4.2,10.3,"8",46,"8","8",19,20,74,34,1022.7,1020.7,4,1,13.1,24.7,"0","0"
"Mildura",12.6,28.1,0,7.4,9.8,"7",30,"8","9",17,6,76,44,1021,1018.9,5,6,16.1,26.3,"0","1"
"Mildura",16.1,29.3,2.4,3.2,4.7,"7",39,"4","1",17,17,71,62,1016.9,1015.9,7,7,23.1,25.8,"1","0"
"Mildura",20.2,28.5,0,2.4,7.6,"7",26,"5","6",11,9,90,63,1014.1,1011.8,7,7,21.7,26.7,"0","0"
"Mildura",19.1,30.7,0,2.8,8.7,"7",20,"6","9",9,11,100,58,1012.8,1011.9,8,5,20.4,28.6,"0","0"
"Mildura",20.2,28.6,0,4.6,0.1,"8",24,"4","6",11,13,78,65,1011.3,1008,8,8,23.4,28,"0","1"
"Mildura",20.5,26.8,2.6,2.4,9.3,"13",37,"13","11",22,19,85,56,1006.9,1008.5,7,5,21.3,26.1,"1","0"
"Mildura",15.5,26.3,0,8,9.6,"12",37,"13","10",9,24,84,43,1014.4,1014,7,7,18,25.2,"0","0"
"Mildura",9.2,23.5,0,5.4,12.2,"8",41,"9","9",15,20,65,39,1021.8,1020.9,1,1,12.9,21.7,"0","0"
"Mildura",10.5,25.6,0,7.6,12.2,"7",46,"8","8",20,20,67,31,1023.2,1020.9,0,0,13.6,23.7,"0","0"
"Mildura",13.3,30,0,7,12.2,"7",28,"7","6",13,15,72,33,1022.9,1020,1,1,16.6,28.7,"0","0"
"Mildura",14.3,32.2,0,4.4,12.2,"2",26,"3","5",11,6,65,28,1018.5,1014.9,0,1,20.6,31.1,"0","0"
"Mildura",22.2,33.7,0,7,8,"6",33,"6","9",13,9,63,40,1006.6,1005.2,7,5,24.2,32.5,"0","0"
"Mildura",14.5,24.9,0,9.2,10.7,"9",43,"10","10",19,19,62,36,1013.7,1013.7,7,4,15.5,23.2,"0","0"
"Mildura",8.6,23.4,0,6.6,11.2,"7",28,"7","10",13,13,62,29,1019.1,1016.2,1,0,13,21.3,"0","0"
"Mildura",9.1,24.3,0,5.6,11.9,"9",31,"9","9",11,13,73,35,1017.6,1015.2,3,2,13.1,22.5,"0","0"
"Mildura",9.9,24.6,0,7,11.9,"8",33,"8","9",17,17,65,32,1018,1016.3,1,1,13.6,22.7,"0","0"
"Mildura",9.9,24.5,0,6.2,11.9,"7",35,"7","6",22,13,63,27,1021.1,1019.2,0,0,13.6,22.8,"0","0"
"Mildura",12.2,32.4,0,5,11.7,"3",39,"4","3",20,19,56,36,1019.7,1017.2,0,0,19.9,31.1,"0","0"
"Mildura",19.1,32.5,0,8,11.7,"2",43,"2","1",22,22,42,23,1017.7,1013.9,0,0,23.1,31.7,"0","0"
"Mildura",18.1,30.9,0,8.2,4.4,"1",54,"2","1",17,19,50,38,1012.1,1009.7,5,7,22.7,29.3,"0","0"
"Mildura",18.5,22.8,0.8,6.2,0.8,"2",39,"5","5",11,6,96,83,1011.2,1010.1,8,8,18.6,21.9,"0","1"
"Mildura",16.5,24.7,2.2,1.2,1.2,"10",31,"10","10",17,17,97,67,1012.4,1011.9,8,7,17.1,23.7,"1","0"
"Mildura",16.2,29.2,0,4,8.8,"9",30,"7","6",15,9,85,52,1015.1,1013,7,5,17.7,28.4,"0","0"
"Mildura",16.2,32.4,0,3,10,"16",28,"2","12",6,7,88,38,1016.1,1014.5,0,4,20.9,31.8,"0","0"
"Mildura",20.4,33.2,0,5,3.7,"15",46,"5","11",9,9,80,93,1017.2,1017.5,7,8,23.7,21.7,"0","1"
"Mildura",18.3,26.5,31.8,5.8,4.2,"9",28,"8","6",17,13,90,72,1020.9,1019.8,8,6,18.5,24.2,"1","0"
"Mildura",17.7,31.1,0.2,2.2,9.2,"11",26,"6","11",7,13,89,48,1018.6,1016.1,7,1,20.3,30,"0","0"
"Mildura",15.5,27.4,0,5,10.8,"10",31,"8","9",19,15,75,42,1019.8,1018.6,1,1,17,26.7,"0","0"
"Mildura",12.6,24.9,0,6.2,8.5,"9",28,"8","9",13,15,76,35,1021.7,1019.6,7,7,14.4,23.7,"0","0"
"Mildura",13.6,20.7,0,4.8,3.2,"8",24,"8","8",13,13,69,45,1017.6,1014.5,8,7,14.4,20,"0","0"
"Mildura",12,27.7,0,2.6,8.8,"7",26,"7","7",11,9,73,37,1013,1009.2,4,1,15.5,26.5,"0","0"
"Mildura",14.1,29.9,0,4,5.3,"14",31,"5","4",7,15,68,39,1008,1004.7,4,7,19.6,29.4,"0","1"
"Mildura",18.3,25.7,82.2,4,5.9,"4",43,"4","10",6,11,96,75,1001,1001,7,7,20,24,"1","1"
"Mildura",17.5,21.4,2,2.2,1,"11",35,"11","12",17,20,90,69,1006.1,1006.5,8,8,17.7,19.8,"1","0"
"Mildura",12.5,20,0.2,2.8,1.2,"14",50,"15","15",11,26,93,60,1008.8,1006.1,1,7,14.7,19.7,"0","0"
"Mildura",14.7,20.6,0.4,2.4,3.5,"12",50,"12","12",19,28,85,56,1010.8,1011.8,8,8,15.6,19.5,"0","0"
"Mildura",12,21.4,0,4,7.8,"10",37,"11","10",15,24,83,43,1019.1,1018.8,7,2,15.1,20.6,"0","0"
"Mildura",8.5,21.1,0,4,12.7,"8",37,"10","10",13,15,80,44,1024.5,1022.7,1,1,11.4,20.1,"0","0"
"Mildura",8.8,23.7,0,5,10.6,"7",28,"8","9",11,9,86,48,1025.6,1023.2,0,1,11.8,21.9,"0","0"
"Mildura",10.8,27.1,0,3,10.6,"6",19,"8","5",7,9,84,35,1024.3,1021.9,0,1,15.2,26.2,"0","0"
"Mildura",15.7,24.5,0,3.8,10.8,"9",33,"10","10",13,19,80,43,1020.2,1019.7,2,1,16.7,23.8,"0","0"
"Mildura",7.1,21.1,0,6.4,11.1,"8",33,"10","9",11,15,82,36,1028.4,1025.3,0,0,9.7,19.6,"0","0"
"Mildura",13.3,19,0,1,1.6,"10",48,"10","9",9,13,91,72,1018.3,1016.8,7,7,14.8,17.6,"0","0"
"Mildura",6.4,19.8,0,1.2,9.6,"10",31,"8","9",11,13,85,41,1020.6,1018.5,0,1,11.1,19.3,"0","0"
"Mildura",5.2,19.6,0,3.2,9.6,"11",28,"9","9",9,11,81,45,1024.2,1022.5,1,2,10.9,19.2,"0","0"
"Mildura",7.1,17.9,0,2,8.6,"9",44,"8","10",9,11,89,44,1027.6,1024.9,1,2,10.5,17.4,"0","0"
"Mildura",3.3,17.9,0,2,6.5,"5",17,"7","9",7,9,86,47,1025.8,1022.1,7,7,7,16.8,"0","0"
"Mildura",4,20,0,2.2,8.5,"10",26,"1","14",9,9,83,39,1019.9,1016,4,1,10,19.7,"0","0"
"Mildura",4.4,19.4,0,1.4,9.4,"8",28,"9","9",9,17,72,40,1018,1015.8,1,1,10.2,19,"0","0"
"Mildura",5,16.6,0,3.2,9.8,"9",37,"9","9",13,17,82,36,1022.6,1019.8,2,1,8.1,16.4,"0","0"
"Mildura",1.5,15.5,0,2.6,9.4,"12",31,"9","12",7,17,82,40,1022.9,1019.3,2,2,7.1,15.2,"0","0"
"Mildura",6.9,15.9,0,2.2,3.2,"12",41,"13","12",19,26,89,52,1018.3,1015.4,7,7,9.6,15.3,"0","0"
"Mildura",9.1,18.5,0.2,1,4.3,"11",35,"13","12",15,19,95,67,1018.2,1015.9,7,4,11.7,18.3,"0","1"
"Mildura",10.3,18.4,1.4,1.4,5.8,"12",35,"13","12",13,22,96,59,1019.6,1017,7,4,11.5,17.6,"1","0"
"Mildura",4.3,16.3,0.4,2.6,8.6,"9",35,"11","9",13,17,75,38,1027.7,1026.9,0,2,8.9,15.8,"0","0"
"Mildura",7.6,16,0,2.4,6.5,"8",24,"9","9",7,11,72,37,1034.6,1032.7,7,1,10.8,15.8,"0","0"
"Mildura",0,16.2,0,2,8.8,"7",19,"9","9",7,7,82,40,1034.5,1031.7,0,1,6.1,15.7,"0","0"
"Mildura",0,16.3,0,1.8,9.1,"2",17,"3","16",7,9,81,42,1032.5,1028.5,0,2,7.2,15.8,"0","0"
"Mildura",5.1,18.1,0,1.2,4.1,"1",28,"2","1",15,11,70,36,1029.8,1027,7,7,9.5,17.7,"0","0"
"Mildura",7.2,22.1,0,1.8,5,"2",24,"1","3",11,9,60,28,1028.8,1025.6,7,5,11.4,21.6,"0","0"
"Mildura",7.9,24.7,0,1.6,6.3,"1",28,"3","3",9,11,58,28,1025.1,1020.8,7,5,12.4,23.5,"0","0"
"Mildura",7.7,25.4,0,2.4,7.3,"1",35,"2","16",11,15,65,28,1020.4,1015.9,5,7,14.3,24,"0","1"
"Mildura",14.3,19.9,8.8,4.4,3.8,"15",59,"2","15",15,19,97,77,1011.3,1004.8,7,6,14.8,18.5,"1","1"
"Mildura",10.7,16.5,2.2,2.4,4.3,"14",57,"13","12",20,20,88,70,1008.3,1007.3,3,8,12,13.8,"1","0"
"Mildura",8.3,14.7,0.8,1.8,6.8,"10",44,"10","10",20,24,90,57,1013.6,1014.8,6,5,10.4,13.7,"0","0"
"Mildura",4.2,13.1,0.2,1.6,4.6,"10",35,"10","10",15,20,87,61,1022.4,1021.4,0,7,7.9,12.2,"0","0"
"Mildura",7.9,13,0,2.8,1.1,"9",30,"11","10",9,15,80,59,1024.6,1023.1,8,7,9.8,12.8,"0","0"
"Mildura",7.1,14.7,0,0.4,0.9,"11",24,"11","9",6,11,89,65,1024.9,1023,7,8,10.8,13.6,"0","0"
"Mildura",5,14.8,0,1.2,0.9,"11",13,"2","4",7,6,96,63,1025.9,1024,7,7,8.9,14.2,"0","0"
"Mildura",4.8,15,0,0.6,0.2,"7",17,"10","9",7,9,92,51,1026.9,1024.8,7,7,8.8,14.6,"0","0"
"Mildura",8.3,16.6,0.2,0.4,8.4,"8",24,"9","7",11,15,91,44,1027.4,1024.6,4,2,10.1,16.1,"0","0"
"Mildura",1.5,17.5,0,2,8.8,"11",20,"5","11",7,11,91,45,1025.4,1023.1,0,3,6.7,17.2,"0","0"
"Mildura",2.4,20.2,0,1.8,9.1,"7",17,"8","6",9,6,86,49,1026.5,1023.9,3,1,7.7,20.1,"0","0"
"Mildura",5.8,21,0,0.6,8.3,"1",30,"3","16",6,15,88,43,1024.4,1020.5,7,2,10.2,20.3,"0","0"
"Mildura",7.6,20.2,0,2,3.1,"14",31,"16","14",9,11,78,40,1018.2,1015.8,7,7,11.6,18.7,"0","1"
"Mildura",11,17.7,3.4,1.2,5.8,"12",28,"14","10",13,9,96,58,1018.5,1017.9,7,6,11.7,15.8,"1","0"
"Mildura",5.6,17.5,0.4,1.2,6.7,"1",48,"15","13",4,20,92,41,1018.6,1015.3,7,2,9.7,16.5,"0","0"
"Mildura",6.8,14.5,0,2,5.9,"9",24,"10","12",6,13,84,39,1021.7,1020.3,4,4,9.8,14.1,"0","1"
"Mildura",8.1,15.8,1.4,2.4,5.4,"11",50,"14","13",11,24,88,51,1020.9,1018.4,7,7,9.3,14.8,"1","0"
"Mildura",2.5,13.3,0.4,1.2,7.8,"10",39,"11","9",13,20,84,39,1026,1024.3,0,6,5.3,13,"0","0"
"Mildura",1,14.1,0,1.4,7.8,"9",35,"10","10",11,19,86,47,1025.7,1023.4,0,3,4.7,13.5,"0","0"
"Mildura",4.3,15,0,1.8,5.5,"8",35,"10","8",15,15,88,56,1026.3,1025,1,7,8.7,13.8,"0","0"
"Mildura",4.8,15,0,2.2,8.8,"7",39,"9","8",13,17,91,50,1030,1027.6,0,3,7,14.8,"0","0"
"Mildura",3.3,15.4,0,1.6,8.6,"8",28,"9","9",13,15,94,53,1029.8,1027.1,1,4,6.2,14.7,"0","0"
"Mildura",2.6,15,0.2,1.2,6.2,"7",20,"9","8",11,11,99,53,1028.3,1025.5,3,7,3.7,14.1,"0","0"
"Mildura",1.6,14.6,0,1,8.4,"10",22,"10","6",13,9,97,54,1027.8,1025.4,4,1,3.1,14.4,"0","0"
"Mildura",-0.5,16.7,0,0.8,8.6,"15",50,"9","3",6,11,100,49,1028.3,1024.5,0,1,2.9,16.4,"0","0"
"Mildura",1.6,16.8,0.2,1.6,5.7,"4",41,"2","14",6,11,95,46,1021.6,1017.6,7,7,4.9,15.4,"0","0"
"Mildura",4.9,16.4,0,2.2,5.7,"12",48,"13","13",17,24,82,58,1016.6,1017.2,0,7,9.6,15.1,"0","0"
"Mildura",5.4,18.1,0,1.6,4.8,"13",31,"14","12",13,15,93,59,1020.5,1018.4,1,8,8.7,16.4,"0","0"
"Mildura",8.7,18.2,0,1.2,2.7,"16",35,"16","16",7,19,81,47,1017.9,1013.9,7,6,11.1,17.3,"0","0"
